# GPSlogger_gps_data oml_sender_id:INTEGER oml_seq:INTEGER oml_ts_client:REAL oml_ts_server:REAL lat:REAL lon:REAL ele:REAL fix:TEXT time:TEXT
2|371|-465.992961406708|68.983841|40.4706128239632|-74.4328488111496|-2.0|2d|2010-11-01T03:22:37Z
2|372|-465.090556144714|68.983849|40.4704731106758|-74.4330230951309|-2.0|2d|2010-11-01T03:22:38Z
2|373|-463.95857000351|68.983858|40.470337331295|-74.4331954717636|-2.0|2d|2010-11-01T03:22:39Z
2|374|-463.054392337799|68.983867|40.4702054858208|-74.433366060257|-2.0|2d|2010-11-01T03:22:40Z
2|375|-462.109924316406|68.98388|40.4701031446457|-74.4335016012192|33.0999999642372|3d|2010-11-01T03:22:41Z
2|376|-461.018627166748|68.98389|40.4699561595917|-74.4337050914764|-2.0|2d|2010-11-01T03:22:42Z
2|377|-460.113277435303|68.983899|40.4698404669762|-74.4338754415512|-2.0|2d|2010-11-01T03:22:43Z
2|378|-458.985674381256|68.983908|40.4697314500809|-74.4340479373932|-2.0|2d|2010-11-01T03:22:44Z
2|379|-458.077396392822|68.983925|40.4696279764175|-74.4342197179794|-2.0|2d|2010-11-01T03:22:45Z
2|380|-456.950634002686|68.983935|40.4695277810097|-74.4343898296356|-2.0|2d|2010-11-01T03:22:46Z
2|381|-456.050657272339|68.983944|40.4694287776947|-74.4345574378967|-2.0|2d|2010-11-01T03:22:47Z
2|382|-455.10932636261|68.983952|40.4693489670754|-74.4346910715103|32.6999999880791|3d|2010-11-01T03:22:48Z
2|383|-454.026579380035|68.983961|40.4692288041115|-74.4348874092102|-2.0|2d|2010-11-01T03:22:49Z
2|384|-453.126558303833|68.983974|40.4691474437714|-74.4350166320801|-2.0|2d|2010-11-01T03:22:50Z
2|385|-452.001811027527|68.983984|40.4690243005753|-74.4352071285248|-2.0|2d|2010-11-01T03:22:51Z
2|386|-451.098241329193|68.983993|40.4689208269119|-74.4353646039963|-2.0|2d|2010-11-01T03:22:52Z
2|387|-449.973399162293|68.984001|40.4688164591789|-74.4355217218399|-2.0|2d|2010-11-01T03:22:53Z
2|388|-449.074586391449|68.98401|40.4687114953995|-74.4356789588928|-2.0|2d|2010-11-01T03:22:54Z
2|389|-447.945231437683|68.993713|40.4686084985733|-74.4358389377594|-2.0|2d|2010-11-01T03:22:55Z
2|390|-447.046410083771|68.993732|40.4685139656067|-74.4360030889511|-2.0|2d|2010-11-01T03:22:56Z
2|391|-446.109080314636|68.993744|40.4684464931488|-74.4361387491226|34.0999999642372|3d|2010-11-01T03:22:57Z
2|392|-445.017663002014|68.993759|40.4683578014374|-74.4363517761231|-2.0|2d|2010-11-01T03:22:58Z
2|393|-444.114609241486|68.993772|40.4683049917221|-74.4365005493164|-2.0|2d|2010-11-01T03:22:59Z
2|394|-442.986945152283|68.99378|40.4682321548462|-74.4367311000824|-2.0|2d|2010-11-01T03:23:00Z
2|395|-442.081727027893|68.993789|40.468173623085|-74.4369249343872|-2.0|2d|2010-11-01T03:23:01Z
2|396|-440.950476169586|68.993798|40.4681169986725|-74.4371159076691|-2.0|2d|2010-11-01T03:23:02Z
2|397|-440.045636177063|68.993842|40.4680613279343|-74.4373037815094|-2.0|2d|2010-11-01T03:23:03Z
2|398|-439.104654312134|68.993857|40.4680182933807|-74.4374517202377|35.0|3d|2010-11-01T03:23:04Z
2|399|-438.010640144348|68.993866|40.4679554700851|-74.4376705884934|-2.0|2d|2010-11-01T03:23:05Z
2|400|-437.103716373444|68.993875|40.4679034948349|-74.4378508329392|-2.0|2d|2010-11-01T03:23:06Z
2|401|-435.977617263794|68.993883|40.4678493142128|-74.4380340576172|-2.0|2d|2010-11-01T03:23:07Z
2|402|-435.068295001984|68.993892|40.4677923321724|-74.4382206201553|-2.0|2d|2010-11-01T03:23:08Z
2|403|-433.942660331726|68.993901|40.4677346348763|-74.4384120702744|-2.0|2d|2010-11-01T03:23:09Z
2|404|-433.03865146637|68.99391|40.4676783084869|-74.43860912323|-2.0|2d|2010-11-01T03:23:10Z
2|405|-432.094585418701|68.993926|40.4676343202591|-74.4387681484222|34.3999999761581|3d|2010-11-01T03:23:11Z
2|406|-431.002654075623|68.993936|40.4675692915916|-74.4390026330948|-2.0|2d|2010-11-01T03:23:12Z
2|407|-430.097575187683|68.993945|40.4675152897835|-74.4391928911209|-2.0|2d|2010-11-01T03:23:13Z
2|408|-428.963496208191|68.993954|40.4674624800682|-74.4393794536591|-2.0|2d|2010-11-01T03:23:14Z
2|409|-428.062593460083|68.993962|40.4674112796783|-74.4395623207092|-2.0|2d|2010-11-01T03:23:15Z
2|410|-426.93360042572|68.993971|40.4673628211021|-74.4397403001785|-2.0|2d|2010-11-01T03:23:16Z
2|411|-426.025674343109|69.003761|40.4673181176186|-74.4399149417877|-2.0|2d|2010-11-01T03:23:17Z
2|412|-425.121262073517|69.152528|40.4672836661339|-74.4400519132614|-2.0|2d|2010-11-01T03:23:18Z
2|413|-423.992702007294|69.15254|40.4672331213951|-74.4402536153793|-2.0|2d|2010-11-01T03:23:19Z
2|414|-423.086699008942|69.15255|40.4671914577484|-74.4404178857803|-2.0|2d|2010-11-01T03:23:20Z
2|415|-421.957741260529|69.152559|40.4671521186829|-74.4405764341354|-2.0|2d|2010-11-01T03:23:21Z
2|416|-421.054679393768|69.152568|40.4671192765236|-74.4407138824463|-2.0|2d|2010-11-01T03:23:22Z
2|417|-420.109507083893|69.152576|40.4671003222466|-74.4408038854599|35.0|3d|2010-11-01T03:23:23Z
2|418|-419.017569065094|69.152601|40.4670848250389|-74.4409199953079|-2.0|2d|2010-11-01T03:23:24Z
2|419|-418.114666461945|69.152618|40.4670811295509|-74.4409958124161|-2.0|2d|2010-11-01T03:23:25Z
2|420|-416.98265504837|69.152628|40.4670876264572|-74.4410976171494|-2.0|2d|2010-11-01T03:23:26Z
2|421|-416.078592300415|69.152637|40.46710729599|-74.4411603212357|-2.0|2d|2010-11-01T03:23:27Z
2|422|-414.945664405823|69.152646|40.4671368002892|-74.4412021636963|-2.0|2d|2010-11-01T03:23:28Z
2|423|-414.041945457459|69.152655|40.4671771526337|-74.4412277936935|-2.0|2d|2010-11-01T03:23:29Z
2|424|-413.098679065704|69.152663|40.4672173261642|-74.4412397146225|34.5|3d|2010-11-01T03:23:30Z
2|425|-412.010449409485|69.152672|40.4672916531563|-74.441253900528|-2.0|2d|2010-11-01T03:23:31Z
2|426|-411.101617336273|69.152681|40.4673676490784|-74.4412655830383|-2.0|2d|2010-11-01T03:23:32Z
2|427|-409.974145412445|69.153248|40.467454969883|-74.4412823915482|-2.0|2d|2010-11-01T03:23:33Z
2|428|-409.069650173187|69.153259|40.4675489664078|-74.4413094520569|-2.0|2d|2010-11-01T03:23:34Z
2|429|-407.937650203705|69.153268|40.4676464796066|-74.4413534402847|-2.0|2d|2010-11-01T03:23:35Z
2|430|-407.033637046814|69.153276|40.4677453041077|-74.4414194822311|-2.0|2d|2010-11-01T03:23:36Z
2|431|-406.089634418488|69.153287|40.4678204655647|-74.4414843320847|33.6999999880791|3d|2010-11-01T03:23:37Z
2|432|-404.997627258301|69.153296|40.4679263234139|-74.4415882825851|-2.0|2d|2010-11-01T03:23:38Z
2|433|-404.090622425079|69.153305|40.4680091142654|-74.4416787624359|-2.0|2d|2010-11-01T03:23:39Z
2|434|-402.957501411438|69.153314|40.4680864810944|-74.4417704343796|-2.0|2d|2010-11-01T03:23:40Z
2|435|-402.04652929306|69.15384|40.4681621193886|-74.4418708086014|-2.0|2d|2010-11-01T03:23:41Z
2|436|-401.102543354034|69.15385|40.4682142734528|-74.4419642686844|32.8999999761581|3d|2010-11-01T03:23:42Z
2|437|-400.006629467011|69.153859|40.4682667851448|-74.4421263933182|-2.0|2d|2010-11-01T03:23:43Z
2|438|-399.102195262909|69.153867|40.4682868123055|-74.4422724246979|-2.0|2d|2010-11-01T03:23:44Z
2|439|-397.971991062164|69.153876|40.4682941436768|-74.4424179792404|-2.0|2d|2010-11-01T03:23:45Z
2|440|-397.070343017578|69.153885|40.4683029651642|-74.4425591230392|-2.0|2d|2010-11-01T03:23:46Z
2|441|-395.937065124512|69.153893|40.4683287739754|-74.4426913261414|-2.0|2d|2010-11-01T03:23:47Z
2|442|-395.029646396637|69.153901|40.4683816432953|-74.4428094625473|-2.0|2d|2010-11-01T03:23:48Z
2|443|-394.130609035492|69.15391|40.4684419631958|-74.4428981542587|-2.0|2d|2010-11-01T03:23:49Z
2|444|-392.996746063232|69.154362|40.4685489535332|-74.4430307149887|-2.0|2d|2010-11-01T03:23:50Z
2|445|-392.093618392944|69.154372|40.4686422944069|-74.443141579628|-2.0|2d|2010-11-01T03:23:51Z
2|446|-390.962711334229|69.154381|40.4687331318855|-74.4432474374771|-2.0|2d|2010-11-01T03:23:52Z
2|447|-390.058334350586|69.154389|40.4688097834587|-74.4433349370956|-2.0|2d|2010-11-01T03:23:53Z
2|448|-388.929925441742|69.154398|40.4688654541969|-74.4434082508087|-2.0|2d|2010-11-01T03:23:54Z
2|449|-388.022432327271|69.154406|40.4688981175423|-74.4434926509857|-2.0|2d|2010-11-01T03:23:55Z
2|450|-387.117155075073|69.154415|40.4688994884491|-74.4435652494431|-2.0|2d|2010-11-01T03:23:56Z
2|451|-385.989950180054|69.154423|40.4688621163368|-74.4436635971069|-2.0|2d|2010-11-01T03:23:57Z
2|452|-385.085666179657|69.154958|40.4688121080399|-74.4437409639359|-2.0|2d|2010-11-01T03:23:58Z
2|453|-383.954157352448|69.154968|40.4687556624413|-74.4438271522522|-2.0|2d|2010-11-01T03:23:59Z
2|454|-383.050660133362|69.154977|40.4686948060989|-74.4439227581024|-2.0|2d|2010-11-01T03:24:00Z
2|455|-382.10511302948|69.154986|40.4686436653137|-74.4440040588379|31.0|3d|2010-11-01T03:24:01Z
2|456|-381.014559268951|69.154994|40.4685669541359|-74.4441249370575|-2.0|2d|2010-11-01T03:24:02Z
2|457|-380.109389305115|69.155005|40.4685051441193|-74.444221496582|-2.0|2d|2010-11-01T03:24:03Z
2|458|-378.981395244598|69.155014|40.468445956707|-74.4443134069443|-2.0|2d|2010-11-01T03:24:04Z
2|459|-378.07461309433|69.155023|40.4683887958527|-74.444402217865|-2.0|2d|2010-11-01T03:24:05Z
2|460|-376.945550441742|69.155557|40.4683344960213|-74.4444869756699|-2.0|2d|2010-11-01T03:24:06Z
2|461|-376.037162303925|69.155567|40.4682853221893|-74.4445649385452|-2.0|2d|2010-11-01T03:24:07Z
2|462|-375.097592353821|69.155576|40.468249976635|-74.4446227550507|32.0|3d|2010-11-01T03:24:08Z
2|463|-374.006496429443|69.155584|40.4682079553604|-74.4447056055069|-2.0|2d|2010-11-01T03:24:09Z
2|464|-373.10161447525|69.155593|40.4681943058968|-74.444779753685|-2.0|2d|2010-11-01T03:24:10Z
2|465|-371.970639228821|69.155601|40.4682064652443|-74.4448492527008|-2.0|2d|2010-11-01T03:24:11Z
2|466|-371.066111087799|69.15561|40.4682353138924|-74.4449037313461|-2.0|2d|2010-11-01T03:24:12Z
2|467|-369.933658123016|69.155619|40.4682659506798|-74.4449501037598|-2.0|2d|2010-11-01T03:24:13Z
2|468|-369.03068113327|69.156166|40.4682883024216|-74.4450002908707|-2.0|2d|2010-11-01T03:24:14Z
2|469|-368.126598358154|69.156176|40.4682969450951|-74.4450412988663|-2.0|2d|2010-11-01T03:24:15Z
2|470|-366.994564056397|69.156187|40.4683076143265|-74.4450956583023|-2.0|2d|2010-11-01T03:24:16Z
2|471|-366.090475082398|69.156196|40.4683191180229|-74.445130944252|-2.0|2d|2010-11-01T03:24:17Z
2|472|-364.961594104767|69.156205|40.4683364629746|-74.4451551437378|-2.0|2d|2010-11-01T03:24:18Z
2|473|-364.054588317871|69.156213|40.4683588147163|-74.4451670646668|-2.0|2d|2010-11-01T03:24:19Z
2|474|-362.925594329834|69.156222|40.4683808088303|-74.4451619386673|-2.0|2d|2010-11-01T03:24:20Z
2|475|-362.021589279175|69.15623|40.4684002995491|-74.4451469182968|-2.0|2d|2010-11-01T03:24:21Z
2|476|-361.118528366089|69.156238|40.4684089422226|-74.44513463974|-2.0|2d|2010-11-01T03:24:22Z
2|477|-359.98916721344|69.156795|40.4684131145477|-74.4451276063919|-2.0|2d|2010-11-01T03:24:23Z
2|478|-359.093615055084|69.156805|40.4684151411057|-74.4451235532761|-2.0|2d|2010-11-01T03:24:24Z
2|479|-357.965476036072|69.156814|40.4684154987335|-74.4451239109039|-2.0|2d|2010-11-01T03:24:25Z
2|480|-357.061835289002|69.156823|40.4684156179428|-74.4451233148575|-2.0|2d|2010-11-01T03:24:26Z
2|481|-355.930167198181|69.156831|40.4684161543846|-74.4451221227646|-2.0|2d|2010-11-01T03:24:27Z
2|482|-355.026602268219|69.15684|40.4684169888496|-74.4451209306717|-2.0|2d|2010-11-01T03:24:28Z
2|483|-354.121549129486|69.15685|40.4684178233147|-74.4451197385788|-2.0|2d|2010-11-01T03:24:29Z
2|484|-352.989475250244|69.156859|40.4684193134308|-74.4451175928116|-2.0|2d|2010-11-01T03:24:30Z
2|485|-352.086616039276|69.157419|40.4684209823608|-74.4451158046722|-2.0|2d|2010-11-01T03:24:31Z
2|486|-350.956522464752|69.157429|40.4684226512909|-74.4451138973236|-2.0|2d|2010-11-01T03:24:32Z
2|487|-350.053593158722|69.157438|40.4684239625931|-74.4451121091843|-2.0|2d|2010-11-01T03:24:33Z
2|488|-349.109244346619|69.157447|40.4684247970581|-74.4451109170914|32.0999999642372|3d|2010-11-01T03:24:34Z
2|489|-348.017869472504|69.157455|40.4684254527092|-74.445109128952|-2.0|2d|2010-11-01T03:24:35Z
2|490|-347.110598087311|69.157464|40.4684258103371|-74.445108294487|-2.0|2d|2010-11-01T03:24:36Z
2|491|-345.982539176941|69.157472|40.4684261083603|-74.4451075792313|-2.0|2d|2010-11-01T03:24:37Z
2|492|-345.078572273254|69.157481|40.468425989151|-74.4451075792313|-2.0|2d|2010-11-01T03:24:38Z
2|493|-343.945587158203|69.157965|40.4684258103371|-74.4451080560684|-2.0|2d|2010-11-01T03:24:39Z
2|494|-343.045873165131|69.157975|40.4684256315231|-74.4451094865799|-2.0|2d|2010-11-01T03:24:40Z
2|495|-342.105565071106|69.157984|40.4684256315231|-74.4451105594635|33.5|3d|2010-11-01T03:24:41Z
2|496|-341.018258094788|69.157999|40.4684261083603|-74.4451130628586|-2.0|2d|2010-11-01T03:24:42Z
2|497|-340.117825031281|69.158008|40.4684266448021|-74.4451146125793|-2.0|2d|2010-11-01T03:24:43Z
2|498|-338.993715286255|69.158017|40.4684277772903|-74.4451169967651|-2.0|2d|2010-11-01T03:24:44Z
2|499|-338.09405040741|69.158025|40.4684289693832|-74.4451187849045|-2.0|2d|2010-11-01T03:24:45Z
2|500|-336.969573020935|69.158034|40.4684301614761|-74.4451204538345|-2.0|2d|2010-11-01T03:24:46Z
2|501|-336.066549301147|69.158042|40.4684316515923|-74.4451229572296|-2.0|2d|2010-11-01T03:24:47Z
2|502|-334.942625045776|69.158617|40.4684334993362|-74.4451254606247|-2.0|2d|2010-11-01T03:24:48Z
2|503|-334.042630195618|69.158628|40.4684354662895|-74.4451277256012|-2.0|2d|2010-11-01T03:24:49Z
2|504|-333.100867271423|69.158636|40.4684369564056|-74.4451296329498|31.0|3d|2010-11-01T03:24:50Z
2|505|-332.018233299255|69.158645|40.4684384465218|-74.4451324939728|-2.0|2d|2010-11-01T03:24:51Z
2|506|-331.116722106934|69.158654|40.4684391617775|-74.4451342821121|-2.0|2d|2010-11-01T03:24:52Z
2|507|-329.989696025848|69.158662|40.4684399962425|-74.4451369047165|-2.0|2d|2010-11-01T03:24:53Z
2|508|-329.09056520462|69.158671|40.4684404730797|-74.4451390504837|-2.0|2d|2010-11-01T03:24:54Z
2|509|-327.965699195862|69.158681|40.4684414863586|-74.4451410770416|-2.0|2d|2010-11-01T03:24:55Z
2|510|-327.06546831131|69.159289|40.4684424996376|-74.4451429843903|-2.0|2d|2010-11-01T03:24:56Z
2|511|-325.938687324524|69.159299|40.4684431552887|-74.4451444149017|-2.0|2d|2010-11-01T03:24:57Z
2|512|-325.037380218506|69.159308|40.4684434533119|-74.4451454877853|-2.0|2d|2010-11-01T03:24:58Z
1|1246|61.6565866470337|69.263739|40.4684226512909|-74.4451435804367|29.2999999821186|3d|2010-11-01T03:31:33Z
1|1247|62.8589992523193|70.488657|40.4684226512909|-74.4451434612274|29.2999999821186|3d|2010-11-01T03:31:34Z
2|1419|69.8774642944336|70.889459|40.4683508276939|-74.4450912475586|-2.0|2d|2010-11-01T03:31:33Z
2|1420|71.0064210891724|70.889479|40.4683513045311|-74.4450927972794|-2.0|2d|2010-11-01T03:31:34Z
1|1248|63.655722618103|71.294942|40.4684228301048|-74.4451434612274|29.2999999821186|3d|2010-11-01T03:31:35Z
2|1421|71.906831741333|71.648752|40.468352496624|-74.4450941085815|-2.0|2d|2010-11-01T03:31:35Z
1|1249|64.859335899353|72.46374|40.4684228301048|-74.4451431035996|29.2999999821186|3d|2010-11-01T03:31:36Z
2|1422|73.0373182296753|72.753758|40.4683544635773|-74.4450966119766|-2.0|2d|2010-11-01T03:31:36Z
1|1250|65.6638841629028|73.263652|40.4684228301048|-74.4451429843903|29.2999999821186|3d|2010-11-01T03:31:37Z
2|1423|73.9413280487061|73.653593|40.4683559536934|-74.4450987577438|-2.0|2d|2010-11-01T03:31:37Z
1|1251|66.8549385070801|74.458738|40.4684228301048|-74.4451427459717|29.2999999821186|3d|2010-11-01T03:31:38Z
2|1424|74.8853321075439|74.598665|40.4683573246002|-74.4451004266739|37.0|3d|2010-11-01T03:31:38Z
1|1252|67.6629877090454|75.284881|40.4684228301048|-74.4451427459717|29.2999999821186|3d|2010-11-01T03:31:39Z
2|1425|75.9776811599731|75.693722|40.4683588147163|-74.4451030492783|-2.0|2d|2010-11-01T03:31:39Z
1|1253|68.8559312820435|76.458634|40.4684228301048|-74.4451426267624|29.2999999821186|3d|2010-11-01T03:31:40Z
2|1426|76.8823404312134|76.598629|40.4683596491814|-74.4451049566269|-2.0|2d|2010-11-01T03:31:40Z
1|1254|69.6624259948731|77.263754|40.4684228301048|-74.4451423883438|29.2999999821186|3d|2010-11-01T03:31:41Z
2|1427|78.0133142471314|77.728619|40.4683604836464|-74.4451072216034|-2.0|2d|2010-11-01T03:31:41Z
1|1255|70.8599233627319|78.483298|40.4684228301048|-74.4451423883438|29.2999999821186|3d|2010-11-01T03:31:42Z
2|1428|78.9174270629883|78.658743|40.4683611392975|-74.4451087713242|-2.0|2d|2010-11-01T03:31:42Z
1|1256|71.6598892211914|79.263652|40.4684226512909|-74.4451422691345|29.2999999821186|3d|2010-11-01T03:31:43Z
2|1429|80.0463562011719|79.75864|40.4683619737625|-74.4451104402542|-2.0|2d|2010-11-01T03:31:43Z
1|1257|72.8556747436523|80.458737|40.4684226512909|-74.4451422691345|29.2999999821186|3d|2010-11-01T03:31:44Z
2|1430|80.9533576965332|80.668809|40.4683624505997|-74.4451117515564|-2.0|2d|2010-11-01T03:31:44Z
1|1258|73.6561107635498|81.258618|40.4684226512909|-74.4451421499252|29.2999999821186|3d|2010-11-01T03:31:45Z
2|1431|81.8943309783936|81.608638|40.4683631658554|-74.4451129436493|37.0|3d|2010-11-01T03:31:45Z
1|1259|74.8602991104126|82.463646|40.4684226512909|-74.4451421499252|29.2999999821186|3d|2010-11-01T03:31:46Z
2|1432|82.9857416152954|82.693762|40.4683642983437|-74.4451149702072|-2.0|2d|2010-11-01T03:31:46Z
1|1260|75.6598777770996|83.263754|40.468422472477|-74.4451421499252|29.2999999821186|3d|2010-11-01T03:31:47Z
2|1433|83.8904066085815|83.603766|40.4683653116226|-74.4451162815094|-2.0|2d|2010-11-01T03:31:47Z
1|1261|76.8598766326904|84.463681|40.468422472477|-74.4451419115067|29.2999999821186|3d|2010-11-01T03:31:48Z
2|1434|85.0214252471924|84.738657|40.4683668017387|-74.4451186656952|-2.0|2d|2010-11-01T03:31:48Z
1|1262|77.6549224853516|85.258829|40.468422472477|-74.4451419115067|29.3999999761581|3d|2010-11-01T03:31:49Z
2|1435|85.9263877868652|85.623659|40.4683679938316|-74.445120215416|-2.0|2d|2010-11-01T03:31:49Z
1|1263|78.856650352478|86.458775|40.468422472477|-74.4451419115067|29.3999999761581|3d|2010-11-01T03:31:50Z
2|1436|87.0545768737793|86.748706|40.4683682918549|-74.4451214075089|-2.0|2d|2010-11-01T03:31:50Z
1|1264|79.663875579834|87.263696|40.468422472477|-74.4451417922974|29.3999999761581|3d|2010-11-01T03:31:51Z
2|1437|87.961332321167|87.673649|40.4683681130409|-74.4451221227646|-2.0|2d|2010-11-01T03:31:51Z
1|1265|80.8600082397461|88.463626|40.468422472477|-74.4451415538788|29.3999999761581|3d|2010-11-01T03:31:52Z
2|1438|88.9067535400391|88.618642|40.4683679938316|-74.4451222419739|38.3999999761581|3d|2010-11-01T03:31:52Z
1|1266|81.658974647522|89.233686|40.468422472477|-74.4451415538788|29.3999999761581|3d|2010-11-01T03:31:53Z
2|1439|89.9976348876953|89.713759|40.4683666229248|-74.4451222419739|-2.0|2d|2010-11-01T03:31:53Z
1|1267|82.859866142273|90.463646|40.468422472477|-74.4451414346695|29.3999999761581|3d|2010-11-01T03:31:54Z
2|1440|90.9013977050781|90.613662|40.4683651328087|-74.445121884346|-2.0|2d|2010-11-01T03:31:54Z
1|1268|83.6592016220093|91.258683|40.468422293663|-74.4451413154602|29.3999999761581|3d|2010-11-01T03:31:55Z
2|1441|92.0303344726563|91.743674|40.4683626294136|-74.4451209306717|-2.0|2d|2010-11-01T03:31:55Z
1|1269|84.8601627349854|92.463624|40.468422293663|-74.4451413154602|29.3999999761581|3d|2010-11-01T03:31:56Z
2|1442|92.9348411560059|92.648786|40.4683606624603|-74.4451200962067|-2.0|2d|2010-11-01T03:31:56Z
1|1270|85.6600208282471|93.263651|40.468422293663|-74.4451410770416|29.3999999761581|3d|2010-11-01T03:31:57Z
2|1443|94.0653142929077|93.793698|40.4683589935303|-74.4451192617416|-2.0|2d|2010-11-01T03:31:57Z
1|1271|86.8597507476807|94.473767|40.468422293663|-74.4451410770416|29.3999999761581|3d|2010-11-01T03:31:58Z
2|1444|94.9696636199951|94.72381|40.4683576226234|-74.4451186656952|-2.0|2d|2010-11-01T03:31:58Z
1|1272|87.6639375686646|95.263631|40.4684221148491|-74.4451410770416|29.3999999761581|3d|2010-11-01T03:31:59Z
2|1445|95.9143180847168|95.91372|40.4683567881584|-74.4451180696487|38.8999999761581|3d|2010-11-01T03:31:59Z
1|1273|88.8628702163696|96.453649|40.468422293663|-74.4451410770416|29.2999999821186|3d|2010-11-01T03:32:00Z
2|1446|97.005350112915|96.71863|40.4683559536934|-74.4451178312302|-2.0|2d|2010-11-01T03:32:00Z
1|1274|89.6558361053467|97.258727|40.4684221148491|-74.4451410770416|29.2999999821186|3d|2010-11-01T03:32:01Z
2|1447|97.9103202819824|97.653851|40.4683556556702|-74.4451174736023|-2.0|2d|2010-11-01T03:32:01Z
1|1275|90.8598976135254|98.458683|40.4684221148491|-74.4451410770416|29.2999999821186|3d|2010-11-01T03:32:02Z
2|1448|99.0383501052857|98.753755|40.4683551192284|-74.4451171159744|-2.0|2d|2010-11-01T03:32:02Z
1|1276|91.6560821533203|99.258692|40.4684221148491|-74.4451410770416|29.2999999821186|3d|2010-11-01T03:32:03Z
2|1449|99.9465627670288|99.633618|40.4683548212051|-74.4451166391373|-2.0|2d|2010-11-01T03:32:03Z
1|1277|92.8584594726563|100.458789|40.4684221148491|-74.4451409578323|29.2999999821186|3d|2010-11-01T03:32:04Z
2|1450|100.890809059143|100.588796|40.4683544635773|-74.4451161623001|39.1999999880791|3d|2010-11-01T03:32:04Z
1|1278|93.6566562652588|101.258654|40.4684219956398|-74.4451409578323|29.2999999821186|3d|2010-11-01T03:32:05Z
2|1451|101.97877407074|101.693639|40.4683538079262|-74.4451154470444|-2.0|2d|2010-11-01T03:32:05Z
1|1279|94.8560819625855|102.458609|40.4684221148491|-74.4451409578323|29.2999999821186|3d|2010-11-01T03:32:06Z
2|1452|102.886026382446|102.613621|40.4683531522751|-74.4451146125793|-2.0|2d|2010-11-01T03:32:06Z
1|1280|95.6558704376221|103.283788|40.4684221148491|-74.4451409578323|29.2999999821186|3d|2010-11-01T03:32:07Z
2|1453|104.014289855957|103.728776|40.4683523178101|-74.4451134204865|-2.0|2d|2010-11-01T03:32:07Z
1|1281|96.8600807189941|104.463241|40.4684219956398|-74.4451409578323|29.2999999821186|3d|2010-11-01T03:32:08Z
2|1454|104.921303749084|104.633613|40.4683519601822|-74.4451124668121|-2.0|2d|2010-11-01T03:32:08Z
1|1282|97.6599006652832|105.258738|40.4684219956398|-74.4451407194138|29.2999999821186|3d|2010-11-01T03:32:09Z
2|1455|106.049317359924|105.763672|40.4683511257172|-74.4451107978821|-2.0|2d|2010-11-01T03:32:09Z
1|1283|98.8559150695801|106.458742|40.4684219956398|-74.4451407194138|29.2999999821186|3d|2010-11-01T03:32:10Z
2|1456|106.953339576721|107.008656|40.468351662159|-74.4451097249985|-2.0|2d|2010-11-01T03:32:10Z
1|1284|99.659704208374|107.248623|40.4684219956398|-74.4451407194138|29.2999999821186|3d|2010-11-01T03:32:11Z
2|1457|107.899245262146|107.613637|40.4683521389961|-74.4451086521149|39.3999999761581|3d|2010-11-01T03:32:11Z
1|1285|100.864060401917|108.463727|40.4684219956398|-74.4451407194138|29.2999999821186|3d|2010-11-01T03:32:12Z
2|1458|108.989275932312|108.703666|40.4683534502983|-74.4451063871384|-2.0|2d|2010-11-01T03:32:12Z
1|1286|101.659883499146|109.258683|40.4684221148491|-74.4451406002045|29.2999999821186|3d|2010-11-01T03:32:13Z
2|1459|109.893355369568|109.648759|40.4683549404144|-74.4451053142548|-2.0|2d|2010-11-01T03:32:13Z
1|1287|102.85669708252|110.45863|40.4684221148491|-74.4451404809952|29.2999999821186|3d|2010-11-01T03:32:14Z
2|1460|111.02540397644|110.73869|40.4683573246002|-74.4451032876968|-2.0|2d|2010-11-01T03:32:14Z
1|1288|103.658936500549|111.258734|40.4684221148491|-74.4451404809952|29.2999999821186|3d|2010-11-01T03:32:15Z
2|1461|111.930430412292|111.623619|40.4683599472046|-74.4451022148132|-2.0|2d|2010-11-01T03:32:15Z
1|1289|104.85900592804|112.458634|40.468422293663|-74.4451401233673|29.2999999821186|3d|2010-11-01T03:32:16Z
2|1462|113.058282852173|112.77366|40.4683632850647|-74.4451014995575|-2.0|2d|2010-11-01T03:32:16Z
1|1290|105.659034729004|113.25861|40.468422293663|-74.4451401233673|29.2999999821186|3d|2010-11-01T03:32:17Z
1|1291|106.859415054321|114.438735|40.468422293663|-74.4451398849487|29.2999999821186|3d|2010-11-01T03:32:18Z
1|1292|107.659387588501|115.258658|40.468422293663|-74.4451397657394|29.2999999821186|3d|2010-11-01T03:32:19Z
1|1293|108.85888671875|116.45868|40.468422472477|-74.4451397657394|29.2999999821186|3d|2010-11-01T03:32:20Z
1|1294|109.658928871155|117.258833|40.468422472477|-74.4451396465302|29.1999999880791|3d|2010-11-01T03:32:21Z
1|1295|110.855931282043|118.54364|40.468422293663|-74.4451394081116|29.1999999880791|3d|2010-11-01T03:32:22Z
1|1296|111.671022415161|119.273809|40.468422472477|-74.4451394081116|29.1999999880791|3d|2010-11-01T03:32:23Z
1|1297|112.859904289246|120.45871|40.468422472477|-74.4451394081116|29.1999999880791|3d|2010-11-01T03:32:24Z
1|1298|113.65918636322|121.258761|40.468422472477|-74.4451392889023|29.1999999880791|3d|2010-11-01T03:32:25Z
1|1299|114.859073638916|122.458695|40.468422472477|-74.4451390504837|29.1999999880791|3d|2010-11-01T03:32:26Z
