# wimaxmonitor_wimaxstatus oml_sender_id:INTEGER oml_seq:INTEGER oml_ts_client:REAL oml_ts_server:REAL sender_hostname:TEXT timestamp_epoch:INTEGER timestamp_usec:INTEGER frequency:INTEGER signal:TEXT rssi:INTEGER cinr:INTEGER avg_tx_pwr:INTEGER bsid:TEXT
1|273|-671.208244|0.944167|wm-116|1288582044|39598|0|No network|0|0|0|No network0:00:00
1|274|-671.208244|0.94426|wm-116|1288582045|850122|0|No network|0|0|0|No network0:00:00
1|275|-671.208244|0.944323|wm-116|1288582047|664579|0|No network|0|0|0|No network0:00:00
1|276|-671.208244|0.944386|wm-116|1288582049|447106|0|No network|0|0|0|No network0:00:00
1|277|-671.208244|0.944448|wm-116|1288582052|303593|0|No network|0|0|0|No network0:00:00
1|278|-671.208244|0.944514|wm-116|1288582054|91448|0|No network|0|0|0|No network0:00:00
1|279|-671.208244|0.944578|wm-116|1288582055|865292|0|No network|0|0|0|No network0:00:00
1|280|-671.208244|0.944641|wm-116|1288582057|644010|0|No network|0|0|0|No network0:00:00
1|281|-671.208244|0.944736|wm-116|1288582059|449396|0|No network|0|0|0|No network0:00:00
1|282|-671.208244|0.9448|wm-116|1288582061|244375|0|No network|0|0|0|No network0:00:00
1|283|-671.208244|0.944864|wm-116|1288582063|34776|0|No network|0|0|0|No network0:00:00
1|284|-671.208244|0.944928|wm-116|1288582064|818083|0|No network|0|0|0|No network0:00:00
1|285|-671.208244|0.944992|wm-116|1288582066|617525|0|No network|0|0|0|No network0:00:00
1|286|-671.208244|0.953753|wm-116|1288582068|399141|2590000|Fairetwork|-76|7|-43|44:51:DB:00:00:00
1|287|-671.208244|0.953827|wm-116|1288582070|220015|2590000|Fairetwork|-73|10|-45|44:51:DB:00:00:00
1|288|-671.208244|0.953892|wm-116|1288582072|18056|2590000|Goodetwork|-71|12|-47|44:51:DB:00:00:00
1|289|-671.208244|0.953958|wm-116|1288582073|812074|2590000|Goodetwork|-70|14|-47|44:51:DB:00:00:00
1|290|-671.208244|0.954026|wm-116|1288582075|615837|2590000|Goodetwork|-72|11|-47|44:51:DB:00:00:00
1|291|-671.208244|0.954092|wm-116|1288582077|394589|2590000|Goodetwork|-69|14|-47|44:51:DB:00:00:00
1|292|-671.208244|0.95419|wm-116|1288582079|186428|2590000|Fairetwork|-77|6|-43|44:51:DB:00:00:00
1|293|-671.208244|0.954257|wm-116|1288582080|992613|2590000|Fairetwork|-79|4|-43|44:51:DB:00:00:00
1|294|-671.208244|0.954323|wm-116|1288582082|782695|2590000|Pooretwork|-81|2|-43|44:51:DB:00:00:00
1|295|-671.208244|0.954389|wm-116|1288582084|576929|2590000|Pooretwork|-82|1|-43|44:51:DB:00:00:00
1|296|-671.208244|0.954456|wm-116|1288582086|381661|2590000|Fairetwork|-78|5|-43|44:51:DB:00:00:00
1|297|-671.208244|0.954522|wm-116|1288582088|187046|2590000|Fairetwork|-78|5|-43|44:51:DB:00:00:00
1|298|-671.208244|0.954621|wm-116|1288582089|992262|2590000|Fairetwork|-79|4|-42|44:51:DB:00:00:00
1|299|-671.208244|0.954689|wm-116|1288582091|794618|2590000|Goodetwork|-69|14|-42|44:51:DB:00:00:00
1|300|-671.208244|0.954757|wm-116|1288582093|604547|2590000|Goodetwork|-71|12|-42|44:51:DB:00:00:00
1|301|-671.208244|0.954824|wm-116|1288582095|428447|2590000|Goodetwork|-71|13|-42|44:51:DB:00:00:00
1|302|-671.208244|0.968811|wm-116|1288582097|247078|2590000|Goodetwork|-70|12|-42|44:51:DB:00:00:00
1|303|-671.208244|0.968888|wm-116|1288582099|72343|2590000|Goodetwork|-68|15|-42|44:51:DB:00:00:00
1|304|-671.208244|0.968956|wm-116|1288582100|911732|2590000|Goodetwork|-72|11|-42|44:51:DB:00:00:00
1|305|-671.208244|0.969024|wm-116|1288582102|738308|2590000|Goodetwork|-72|12|-42|44:51:DB:00:00:00
1|306|-671.208244|0.969093|wm-116|1288582104|578105|2590000|Goodetwork|-70|13|-42|44:51:DB:00:00:00
1|307|-671.208244|0.969161|wm-116|1288582106|392725|2590000|Goodetwork|-69|14|-42|44:51:DB:00:00:00
1|308|-671.208244|0.969265|wm-116|1288582108|216541|2590000|Goodetwork|-70|14|-42|44:51:DB:00:00:00
1|309|-671.208244|0.969335|wm-116|1288582110|8786|2590000|Goodetwork|-71|12|-42|44:51:DB:00:00:00
1|310|-671.208244|0.969405|wm-116|1288582111|808306|2590000|Goodetwork|-69|15|-42|44:51:DB:00:00:00
1|311|-671.208244|0.969474|wm-116|1288582113|750990|2590000|Goodetwork|-67|16|-42|44:51:DB:00:00:00
1|312|-671.208244|0.969544|wm-116|1288582115|545927|2590000|Goodetwork|-71|12|-42|44:51:DB:00:00:00
1|313|-671.208244|0.969614|wm-116|1288582117|370369|2590000|Goodetwork|-69|14|-42|44:51:DB:00:00:00
1|314|-671.208244|0.969725|wm-116|1288582119|181394|2590000|Goodetwork|-71|12|-42|44:51:DB:00:00:00
1|315|-671.208244|0.969797|wm-116|1288582120|984643|2590000|Goodetwork|-70|13|-42|44:51:DB:00:00:00
1|316|-671.208244|0.969868|wm-116|1288582122|776606|2590000|Goodetwork|-71|13|-42|44:51:DB:00:00:00
1|317|-671.208244|0.969939|wm-116|1288582124|581259|2590000|Goodetwork|-72|11|-42|44:51:DB:00:00:00
1|318|-671.208244|0.978788|wm-116|1288582126|700765|2590000|Goodetwork|-66|18|-42|44:51:DB:00:00:00
1|319|-671.208244|0.978867|wm-116|1288582128|508823|2590000|Very Goodk|-67|21|-42|44:51:DB:00:00:00
1|320|-671.208244|0.978939|wm-116|1288582130|309763|2590000|Very Goodk|-66|21|-42|44:51:DB:00:00:00
1|321|-671.208244|0.979028|wm-116|1288582132|118904|2590000|Very Goodk|-66|22|-42|44:51:DB:00:00:00
1|322|-671.208244|0.979102|wm-116|1288582133|931676|2590000|Very Goodk|-66|22|-42|44:51:DB:00:00:00
1|323|-671.208244|0.979175|wm-116|1288582135|713381|2590000|Very Goodk|-66|22|-42|44:51:DB:00:00:00
1|324|-671.208244|0.979284|wm-116|1288582137|523795|2590000|Very Goodk|-66|21|-42|44:51:DB:00:00:00
1|325|-671.208244|0.979358|wm-116|1288582139|312202|2590000|Very Goodk|-66|21|-42|44:51:DB:00:00:00
1|326|-671.208244|0.979434|wm-116|1288582141|112544|2590000|Very Goodk|-66|22|-42|44:51:DB:00:00:00
1|327|-671.208244|0.979508|wm-116|1288582142|912263|2590000|Very Goodk|-66|21|-42|44:51:DB:00:00:00
1|328|-671.208244|0.979582|wm-116|1288582144|706379|2590000|Very Goodk|-66|21|-42|44:51:DB:00:00:00
1|329|-671.208244|0.979656|wm-116|1288582146|516791|2590000|Very Goodk|-66|21|-45|44:51:DB:00:00:00
1|330|-671.208244|0.979765|wm-116|1288582148|332538|2590000|Very Goodk|-66|22|-49|44:51:DB:00:00:00
1|331|-671.208244|0.97984|wm-116|1288582150|135165|2590000|Very Goodk|-65|23|-49|44:51:DB:00:00:00
1|332|-671.208244|0.979915|wm-116|1288582151|924778|2590000|Very Goodk|-65|23|-49|44:51:DB:00:00:00
1|333|-671.208244|1.159966|wm-116|1288582153|729287|2590000|Very Goodk|-66|21|-50|44:51:DB:00:00:00
1|334|-671.208244|1.160057|wm-116|1288582155|542453|2590000|Very Goodk|-66|22|-50|44:51:DB:00:00:00
1|335|-671.208244|1.160134|wm-116|1288582157|329220|2590000|Very Goodk|-65|23|-49|44:51:DB:00:00:00
1|336|-671.208244|1.16021|wm-116|1288582159|150258|2590000|Very Goodk|-64|23|-49|44:51:DB:00:00:00
1|337|-671.208244|1.160285|wm-116|1288582160|936649|2590000|Very Goodk|-65|24|-48|44:51:DB:00:00:00
1|338|-671.208244|1.160386|wm-116|1288582162|742901|2590000|Very Goodk|-64|25|-49|44:51:DB:00:00:00
1|339|-671.208244|1.160583|wm-116|1288582164|541018|2590000|Very Goodk|-64|24|-49|44:51:DB:00:00:00
1|340|-671.208244|1.160661|wm-116|1288582166|341140|2590000|Very Goodk|-66|22|-48|44:51:DB:00:00:00
1|341|-671.208244|1.160738|wm-116|1288582168|167086|2590000|Very Goodk|-64|23|-49|44:51:DB:00:00:00
1|342|-671.208244|1.160814|wm-116|1288582169|963991|2590000|Very Goodk|-65|23|-49|44:51:DB:00:00:00
1|343|-671.208244|1.160891|wm-116|1288582171|762947|2590000|Very Goodk|-65|22|-50|44:51:DB:00:00:00
1|344|-671.208244|1.160968|wm-116|1288582173|565012|2590000|Very Goodk|-66|22|-52|44:51:DB:00:00:00
1|345|-671.208244|1.16116|wm-116|1288582175|370096|2590000|Very Goodk|-66|23|-52|44:51:DB:00:00:00
1|346|-671.208244|1.161239|wm-116|1288582177|171826|2590000|Very Goodk|-65|23|-52|44:51:DB:00:00:00
1|347|-671.208244|1.161317|wm-116|1288582178|980213|2590000|Very Goodk|-66|22|-51|44:51:DB:00:00:00
1|348|-671.208244|1.161395|wm-116|1288582180|792200|2590000|Very Goodk|-66|22|-50|44:51:DB:00:00:00
1|349|-671.208244|1.161473|wm-116|1288582182|595210|2590000|Very Goodk|-66|23|-49|44:51:DB:00:00:00
1|350|-671.208244|1.161675|wm-116|1288582184|402813|2590000|Very Goodk|-66|22|-49|44:51:DB:00:00:00
1|351|-671.208244|1.161756|wm-116|1288582186|187869|2590000|Very Goodk|-66|21|-49|44:51:DB:00:00:00
1|352|-671.208244|1.161835|wm-116|1288582188|9023|2590000|Very Goodk|-66|21|-49|44:51:DB:00:00:00
1|353|-671.208244|1.161914|wm-116|1288582189|812732|2590000|Very Goodk|-67|20|-49|44:51:DB:00:00:00
1|354|-671.208244|1.161993|wm-116|1288582191|616576|2590000|Very Goodk|-67|21|-49|44:51:DB:00:00:00
1|355|-671.208244|1.162072|wm-116|1288582193|415774|2590000|Very Goodk|-67|21|-50|44:51:DB:00:00:00
1|356|-671.208244|1.162262|wm-116|1288582195|221498|2590000|Very Goodk|-67|20|-49|44:51:DB:00:00:00
1|357|-671.208244|1.162343|wm-116|1288582197|38823|2590000|Very Goodk|-67|20|-50|44:51:DB:00:00:00
1|358|-671.208244|1.162423|wm-116|1288582198|842264|2590000|Very Goodk|-66|22|-50|44:51:DB:00:00:00
1|359|-671.208244|1.162504|wm-116|1288582200|654080|2590000|Very Goodk|-66|23|-51|44:51:DB:00:00:00
1|360|-671.208244|1.162584|wm-116|1288582202|453207|2590000|Very Goodk|-66|22|-50|44:51:DB:00:00:00
1|361|-671.208244|1.162665|wm-116|1288582204|261349|2590000|Very Goodk|-66|21|-51|44:51:DB:00:00:00
1|362|-671.208244|1.162872|wm-116|1288582206|69086|2590000|Very Goodk|-66|21|-52|44:51:DB:00:00:00
1|363|-671.208244|1.162955|wm-116|1288582207|866000|2590000|Very Goodk|-66|22|-51|44:51:DB:00:00:00
1|364|-671.208244|1.163055|wm-116|1288582209|653207|2590000|Very Goodk|-66|21|-51|44:51:DB:00:00:00
1|365|-671.208244|1.16314|wm-116|1288582211|460822|2590000|Very Goodk|-67|21|-51|44:51:DB:00:00:00
1|366|-671.208244|1.163222|wm-116|1288582213|260929|2590000|Very Goodk|-67|21|-51|44:51:DB:00:00:00
1|367|-671.208244|1.163304|wm-116|1288582215|62866|2590000|Very Goodk|-67|21|-51|44:51:DB:00:00:00
1|368|-671.208244|1.163504|wm-116|1288582216|867898|2590000|Very Goodk|-66|22|-51|44:51:DB:00:00:00
1|369|-671.208244|2.313736|wm-116|1288582218|679985|2590000|Very Goodk|-67|21|-49|44:51:DB:00:00:00
1|370|-671.208244|4.088738|wm-116|1288582220|481977|2590000|Very Goodk|-66|22|-49|44:51:DB:00:00:00
1|371|-671.208244|5.893776|wm-116|1288582222|289177|2590000|Very Goodk|-63|24|-51|44:51:DB:00:00:00
1|372|-671.208244|7.693765|wm-116|1288582224|90600|2590000|Very Goodk|-65|21|-50|44:51:DB:00:00:00
1|373|-671.208244|9.518814|wm-116|1288582225|912358|2590000|Very Goodk|-65|21|-51|44:51:DB:00:00:00
1|374|-671.208244|11.336415|wm-116|1288582227|687803|2590000|Very Goodk|-65|21|-49|44:51:DB:00:00:00
1|375|-671.208244|13.103713|wm-116|1288582229|496542|2590000|Very Goodk|-65|21|-50|44:51:DB:00:00:00
1|376|-671.208244|14.953756|wm-116|1288582231|319286|2590000|Very Goodk|-65|21|-50|44:51:DB:00:00:00
1|377|-671.208244|16.728764|wm-116|1288582233|123658|2590000|Very Goodk|-66|21|-49|44:51:DB:00:00:00
1|378|-671.208244|18.58966|wm-116|1288582234|933169|2590000|Very Goodk|-65|21|-49|44:51:DB:00:00:00
1|379|-671.208244|20.353825|wm-116|1288582236|754492|2590000|Very Goodk|-65|21|-50|44:51:DB:00:00:00
1|380|-671.208244|22.16372|wm-116|1288582238|559079|2590000|Very Goodk|-66|21|-48|44:51:DB:00:00:00
1|381|-671.208244|23.973677|wm-116|1288582240|369749|2590000|Very Goodk|-66|21|-49|44:51:DB:00:00:00
1|382|-671.208244|25.763748|wm-116|1288582242|160114|2590000|Very Goodk|-66|21|-49|44:51:DB:00:00:00
1|383|-671.208244|27.593765|wm-116|1288582243|969580|2590000|Very Goodk|-66|21|-49|44:51:DB:00:00:00
1|384|-671.208244|29.368847|wm-116|1288582245|766384|2590000|Very Goodk|-65|21|-49|44:51:DB:00:00:00
1|385|-671.208244|31.163851|wm-116|1288582247|556656|2590000|Very Goodk|-65|21|-49|44:51:DB:00:00:00
1|386|-671.208244|32.953743|wm-116|1288582249|347684|2590000|Very Goodk|-65|21|-49|44:51:DB:00:00:00
1|387|-671.208244|34.763756|wm-116|1288582251|161280|2590000|Very Goodk|-65|21|-49|44:51:DB:00:00:00
1|388|-671.208244|36.573811|wm-116|1288582252|948740|2590000|Very Goodk|-66|21|-50|44:51:DB:00:00:00
1|389|-671.208244|38.348794|wm-116|1288582254|742434|2590000|Very Goodk|-66|21|-49|44:51:DB:00:00:00
1|390|-671.208244|40.133887|wm-116|1288582256|529172|2590000|Very Goodk|-65|21|-49|44:51:DB:00:00:00
1|391|-671.208244|41.938786|wm-116|1288582258|337038|2590000|Very Goodk|-66|21|-49|44:51:DB:00:00:00
1|392|-671.208244|43.738748|wm-116|1288582260|133921|2590000|Very Goodk|-66|21|-49|44:51:DB:00:00:00
1|393|-671.208244|45.543791|wm-116|1288582261|937818|2590000|Very Goodk|-66|21|-49|44:51:DB:00:00:00
1|394|-671.208244|47.345069|wm-116|1288582263|724506|2590000|Very Goodk|-65|21|-49|44:51:DB:00:00:00
1|395|-671.208244|49.163758|wm-116|1288582265|560023|2590000|Very Goodk|-66|21|-50|44:51:DB:00:00:00
1|396|-671.208244|50.983817|wm-116|1288582267|381654|2590000|Very Goodk|-66|21|-49|44:51:DB:00:00:00
1|397|-671.208244|52.843791|wm-116|1288582269|211282|2590000|Very Goodk|-65|21|-50|44:51:DB:00:00:00
1|398|-671.208244|54.63375|wm-116|1288582271|32427|2590000|Very Goodk|-65|21|-50|44:51:DB:00:00:00
1|399|-671.208244|56.540928|wm-116|1288582272|871646|2590000|Very Goodk|-65|21|-50|44:51:DB:00:00:00
1|400|-671.208244|58.308721|wm-116|1288582274|703776|2590000|Very Goodk|-66|21|-50|44:51:DB:00:00:00
1|401|-671.208244|60.138778|wm-116|1288582276|536542|2590000|Very Goodk|-66|21|-50|44:51:DB:00:00:00
1|402|-671.208244|61.97383|wm-116|1288582278|369539|2590000|Very Goodk|-66|21|-49|44:51:DB:00:00:00
1|403|-671.208244|63.813831|wm-116|1288582280|210451|2590000|Very Goodk|-66|21|-49|44:51:DB:00:00:00
1|404|-671.208244|65.633712|wm-116|1288582282|32156|2590000|Very Goodk|-66|21|-48|44:51:DB:00:00:00
1|405|-671.208244|67.483754|wm-116|1288582283|878923|2590000|Very Goodk|-66|21|-50|44:51:DB:00:00:00
2|1|-836.202153|68.569224|wm-112|1288581388|718998|2590000|Excellent|-61|26|-52|44:51:DB:00:00:00
2|2|-836.202153|68.569258|wm-112|1288581390|519651|2590000|Very Good|-62|25|-52|44:51:DB:00:00:00
2|3|-836.202153|68.56928|wm-112|1288581392|324562|2590000|Excellent|-62|26|-52|44:51:DB:00:00:00
2|4|-836.202153|68.569294|wm-112|1288581394|131811|2590000|Excellent|-61|26|-52|44:51:DB:00:00:00
2|5|-836.202153|68.569324|wm-112|1288581395|942012|2590000|Excellent|-62|27|-52|44:51:DB:00:00:00
2|6|-836.202153|68.569338|wm-112|1288581397|755032|2590000|Very Good|-64|24|-52|44:51:DB:00:00:00
2|7|-836.202153|68.56935|wm-112|1288581399|564331|2590000|Very Good|-63|25|-52|44:51:DB:00:00:00
2|8|-836.202153|68.569363|wm-112|1288581401|376656|2590000|Very Good|-63|25|-52|44:51:DB:00:00:00
2|9|-836.202153|68.569384|wm-112|1288581403|184870|2590000|Very Good|-63|25|-52|44:51:DB:00:00:00
2|10|-836.202153|68.569398|wm-112|1288581404|989690|2590000|Very Good|-63|25|-52|44:51:DB:00:00:00
2|11|-836.202153|68.569412|wm-112|1288581406|791679|2590000|Excellent|-63|26|-52|44:51:DB:00:00:00
2|12|-836.202153|68.569425|wm-112|1288581408|598670|2590000|Excellent|-62|26|-52|44:51:DB:00:00:00
2|13|-836.202153|68.59378|wm-112|1288581410|401023|2590000|Excellent|-63|26|-52|44:51:DB:00:00:00
2|14|-836.202153|68.593809|wm-112|1288581412|202606|2590000|Excellent|-63|26|-52|44:51:DB:00:00:00
2|15|-836.202153|68.593828|wm-112|1288581414|14397|2590000|Excellent|-62|26|-58|44:51:DB:00:00:00
2|16|-836.202153|68.593843|wm-112|1288581415|848177|2590000|Excellent|-62|26|-59|44:51:DB:00:00:00
2|17|-836.202153|68.593862|wm-112|1288581417|687621|2590000|Very Good|-66|22|-59|44:51:DB:00:00:00
2|18|-836.202153|68.593878|wm-112|1288581419|500979|2590000|Very Good|-64|24|-59|44:51:DB:00:00:00
2|19|-836.202153|68.593902|wm-112|1288581421|331935|2590000|Very Good|-66|23|-59|44:51:DB:00:00:00
2|20|-836.202153|68.593919|wm-112|1288581423|166183|2590000|Very Good|-63|25|-59|44:51:DB:00:00:00
2|21|-836.202153|68.593935|wm-112|1288581424|980431|2590000|Very Good|-64|24|-59|44:51:DB:00:00:00
2|22|-836.202153|68.59395|wm-112|1288581426|806614|2590000|Very Good|-63|24|-59|44:51:DB:00:00:00
2|23|-836.202153|68.593966|wm-112|1288581428|648135|2590000|Very Good|-64|24|-59|44:51:DB:00:00:00
2|24|-836.202153|68.593982|wm-112|1288581430|470248|2590000|Very Good|-63|25|-59|44:51:DB:00:00:00
2|25|-836.202153|68.594006|wm-112|1288581432|312318|2590000|Very Good|-64|24|-56|44:51:DB:00:00:00
2|26|-836.202153|68.594024|wm-112|1288581434|155357|2590000|Very Good|-63|25|-56|44:51:DB:00:00:00
2|27|-836.202153|68.594041|wm-112|1288581435|986344|2590000|Very Good|-63|24|-57|44:51:DB:00:00:00
2|28|-836.202153|68.594058|wm-112|1288581437|837704|2590000|Very Good|-63|25|-57|44:51:DB:00:00:00
2|29|-836.202153|68.638809|wm-112|1288581439|680487|2590000|Very Good|-64|24|-57|44:51:DB:00:00:00
2|30|-836.202153|68.638842|wm-112|1288581441|523952|2590000|Very Good|-65|22|-57|44:51:DB:00:00:00
2|31|-836.202153|68.638865|wm-112|1288581443|364999|2590000|Very Good|-65|22|-57|44:51:DB:00:00:00
2|32|-836.202153|68.638883|wm-112|1288581445|197309|2590000|Very Good|-66|22|-57|44:51:DB:00:00:00
2|33|-836.202153|68.638901|wm-112|1288581447|30216|2590000|Very Good|-64|23|-57|44:51:DB:00:00:00
2|34|-836.202153|68.63893|wm-112|1288581448|861093|2590000|Very Good|-67|21|-57|44:51:DB:00:00:00
2|35|-836.202153|68.63895|wm-112|1288581450|718221|2590000|Very Good|-63|25|-57|44:51:DB:00:00:00
2|36|-836.202153|68.63897|wm-112|1288581452|570041|2590000|Very Good|-63|24|-57|44:51:DB:00:00:00
2|37|-836.202153|68.638989|wm-112|1288581454|394085|2590000|Very Good|-64|23|-57|44:51:DB:00:00:00
2|38|-836.202153|68.639009|wm-112|1288581456|242732|2590000|Very Good|-66|22|-57|44:51:DB:00:00:00
2|39|-836.202153|68.639028|wm-112|1288581458|95369|2590000|Very Good|-64|23|-53|44:51:DB:00:00:00
2|40|-836.202153|68.639057|wm-112|1288581459|906233|2590000|Very Good|-65|23|-56|44:51:DB:00:00:00
2|41|-836.202153|68.639082|wm-112|1288581461|711016|2590000|Very Good|-63|25|-56|44:51:DB:00:00:00
2|42|-836.202153|68.639103|wm-112|1288581463|535894|2590000|Excellent|-61|26|-56|44:51:DB:00:00:00
2|43|-836.202153|68.639123|wm-112|1288581465|344477|2590000|Excellent|-61|26|-56|44:51:DB:00:00:00
2|44|-836.202153|68.648859|wm-112|1288581467|143042|2590000|Excellent|-61|27|-56|44:51:DB:00:00:00
2|45|-836.202153|68.648895|wm-112|1288581468|954013|2590000|Excellent|-61|27|-56|44:51:DB:00:00:00
2|46|-836.202153|68.648921|wm-112|1288581470|748810|2590000|Excellent|-61|27|-56|44:51:DB:00:00:00
2|47|-836.202153|68.648943|wm-112|1288581472|563657|2590000|Excellent|-61|27|-56|44:51:DB:00:00:00
2|48|-836.202153|68.648964|wm-112|1288581474|379386|2590000|Excellent|-61|27|-56|44:51:DB:00:00:00
2|49|-836.202153|68.648986|wm-112|1288581476|175663|2590000|Excellent|-62|27|-54|44:51:DB:00:00:00
2|50|-836.202153|68.64902|wm-112|1288581477|978232|2590000|Very Good|-65|24|-52|44:51:DB:00:00:00
2|51|-836.202153|68.649044|wm-112|1288581479|779200|2590000|Very Good|-66|22|-52|44:51:DB:00:00:00
2|52|-836.202153|68.649066|wm-112|1288581481|583214|2590000|Very Good|-63|24|-54|44:51:DB:00:00:00
2|53|-836.202153|68.649093|wm-112|1288581483|395401|2590000|Very Good|-66|22|-54|44:51:DB:00:00:00
2|54|-836.202153|68.649116|wm-112|1288581485|192186|2590000|Very Good|-65|23|-54|44:51:DB:00:00:00
2|55|-836.202153|68.649139|wm-112|1288581486|995881|2590000|Very Good|-67|21|-54|44:51:DB:00:00:00
2|56|-836.202153|68.649173|wm-112|1288581488|794683|2590000|Very Good|-67|20|-54|44:51:DB:00:00:00
2|57|-836.202153|68.649198|wm-112|1288581490|599639|2590000|Very Good|-68|19|-54|44:51:DB:00:00:00
2|58|-836.202153|68.649222|wm-112|1288581492|400978|2590000|Very Good|-66|21|-54|44:51:DB:00:00:00
2|59|-836.202153|68.658815|wm-112|1288581494|190113|2590000|Very Good|-64|24|-54|44:51:DB:00:00:00
2|60|-836.202153|68.658855|wm-112|1288581496|1691|2590000|Excellent|-56|30|-54|44:51:DB:00:00:00
2|61|-836.202153|68.658884|wm-112|1288581497|805554|2590000|Excellent|-62|27|-54|44:51:DB:00:00:00
2|62|-836.202153|68.658909|wm-112|1288581499|594853|2590000|Very Good|-67|23|-54|44:51:DB:00:00:00
2|63|-836.202153|68.658934|wm-112|1288581501|407219|2590000|Good Good|-70|15|-48|44:51:DB:00:00:00
2|64|-836.202153|68.658959|wm-112|1288581503|218940|2590000|Very Good|-67|19|-50|44:51:DB:00:00:00
2|65|-836.202153|68.659001|wm-112|1288581505|33298|2590000|Good Good|-72|15|-51|44:51:DB:00:00:00
2|66|-836.202153|68.659029|wm-112|1288581506|835995|2590000|Good Good|-71|14|-51|44:51:DB:00:00:00
2|67|-836.202153|68.659054|wm-112|1288581508|648251|2590000|Very Good|-70|19|-51|44:51:DB:00:00:00
2|68|-836.202153|68.65908|wm-112|1288581510|451538|2590000|Very Good|-68|20|-51|44:51:DB:00:00:00
2|69|-836.202153|68.659106|wm-112|1288581512|259077|2590000|Very Good|-67|20|-51|44:51:DB:00:00:00
2|70|-836.202153|68.659132|wm-112|1288581514|77803|2590000|Good Good|-73|15|-51|44:51:DB:00:00:00
2|71|-836.202153|68.659171|wm-112|1288581515|886838|2590000|Good Good|-74|14|-51|44:51:DB:00:00:00
2|72|-836.202153|68.659199|wm-112|1288581517|678950|2590000|Fair Good|-82|6|-50|44:51:DB:00:00:00
